"","Block","Col","Row","Genotype","Population","Region","Garden","Latitude","Longitude","Pop","Site","River","Comment","Pop.1","Number","Collection","Latitude_New","Longitude_New","ID"
"450",9,24,19,"BESC-1204","CW","East","Corvallis",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C24R19B9"
"451",9,24,20,"BESC-1232","HR","East","Corvallis",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C24R20B9"
"452",9,24,21,"BESC-833","PU","West","Corvallis",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C24R21B9"
"453",4,25,2,"YK-unk","YK","East","Corvallis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C25R2B4"
"454",4,25,3,"BESC-1208","CW","East","Corvallis",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C25R3B4"
"455",4,25,4,"BESC-1220","YK","East","Corvallis",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C25R4B4"
"456",4,25,5,"BESC-294","SKY","West","Corvallis",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C25R5B4"
"457",4,25,6,"BESC-1207","CW","East","Corvallis",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C25R6B4"
"458",4,25,7,"BESC-42","CLB","West","Corvallis",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C25R7B4"
"459",4,25,8,"BESC-1203","CW","East","Corvallis",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C25R8B4"
"460",4,25,9,"BESC-196","PU","West","Corvallis",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C25R9B4"
"461",4,25,10,"BESC-1202","CW","East","Corvallis",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C25R10B4"
"462",4,25,11,"BESC-833","PU","West","Corvallis",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C25R11B4"
"463",9,25,12,"BESC-273","SKY","West","Corvallis",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C25R12B9"
"464",9,25,13,"BESC-86","CLB","West","Corvallis",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C25R13B9"
"465",9,25,14,"BESC-815","PU","West","Corvallis",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C25R14B9"
"466",9,25,15,"WELC-27-5","FR","West","Corvallis",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C25R15B9"
"467",9,25,16,"YALD-27-5","FR","West","Corvallis",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C25R16B9"
"468",9,25,17,"BESC-294","SKY","West","Corvallis",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C25R17B9"
"469",9,25,18,"BESC-15","CLB","West","Corvallis",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C25R18B9"
"470",9,25,19,"BESC-905","SKY","West","Corvallis",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C25R19B9"
"471",9,25,20,"BESC-1229","LS","East","Corvallis",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C25R20B9"
"472",9,25,21,"BESC-1226","LS","East","Corvallis",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C25R21B9"
"473",5,26,2,"BESC-815","PU","West","Corvallis",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C26R2B5"
"474",5,26,3,"BESC-86","CLB","West","Corvallis",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C26R3B5"
"475",5,26,4,"BESC-42","CLB","West","Corvallis",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C26R4B5"
"476",5,26,5,"BESC-1202","CW","East","Corvallis",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C26R5B5"
"477",5,26,6,"BESC-1248","GR","East","Corvallis",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C26R6B5"
"478",5,26,7,"BESC-430","SK","West","Corvallis",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C26R7B5"
"479",5,26,8,"BESC-1244","GR","East","Corvallis",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C26R8B5"
"480",5,26,9,"BESC-421","SK","West","Corvallis",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C26R9B5"
"481",5,26,10,"BESC-196","PU","West","Corvallis",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C26R10B5"
"482",5,26,11,"BESC-137","CLB","West","Corvallis",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C26R11B5"
"483",8,26,12,"BESC-405","SK","West","Corvallis",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C26R12B8"
"484",8,26,13,"BESC-1207","CW","East","Corvallis",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C26R13B8"
"485",8,26,14,"BESC-1219","YK","East","Corvallis",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C26R14B8"
"486",8,26,15,"YK-unk","YK","East","Corvallis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C26R15B8"
"487",8,26,16,"BESC-1249","GR","East","Corvallis",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C26R16B8"
"488",8,26,17,"BESC-1201","CW","East","Corvallis",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C26R17B8"
"489",8,26,18,"BESC-184","PU","West","Corvallis",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C26R18B8"
"490",8,26,19,"BESC-15","CLB","West","Corvallis",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C26R19B8"
"491",8,26,20,"HOPF-27-5","FR","West","Corvallis",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C26R20B8"
"492",8,26,21,"BESC-1209","CW","East","Corvallis",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C26R21B8"
"493",5,27,2,"HOPF-27-5","FR","West","Corvallis",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C27R2B5"
"494",5,27,3,"BESC-1228","LS","East","Corvallis",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C27R3B5"
"495",5,27,4,"YALD-27-5","FR","West","Corvallis",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C27R4B5"
"496",5,27,5,"BESC-286","SKY","West","Corvallis",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C27R5B5"
"497",5,27,6,"BESC-388","SK","West","Corvallis",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C27R6B5"
"498",5,27,7,"BESC-258","SKY","West","Corvallis",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C27R7B5"
"499",5,27,8,"BESC-184","PU","West","Corvallis",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C27R8B5"
"500",5,27,9,"BESC-833","PU","West","Corvallis",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C27R9B5"
"501",5,27,10,"BESC-1209","CW","East","Corvallis",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C27R10B5"
"502",5,27,11,"BESC-1205","CW","East","Corvallis",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C27R11B5"
"503",8,27,12,"BESC-1248","GR","East","Corvallis",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C27R12B8"
"504",8,27,13,"BESC-286","SKY","West","Corvallis",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C27R13B8"
"505",8,27,14,"BESC-465","SK","West","Corvallis",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C27R14B8"
"506",8,27,15,"BESC-80","CLB","West","Corvallis",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C27R15B8"
"507",8,27,16,"BESC-294","SKY","West","Corvallis",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C27R16B8"
"508",8,27,17,"BESC-1244","GR","East","Corvallis",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C27R17B8"
"509",8,27,18,"YALD-27-5","FR","West","Corvallis",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C27R18B8"
"510",8,27,19,"BESC-1241","GR","East","Corvallis",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C27R19B8"
"511",8,27,20,"BESC-1228","LS","East","Corvallis",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C27R20B8"
"512",8,27,21,"BESC-1208","CW","East","Corvallis",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C27R21B8"
"513",5,28,2,"VNDL-27-5","FR","West","Corvallis",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C28R2B5"
"514",5,28,3,"BESC-1203","CW","East","Corvallis",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C28R3B5"
"515",5,28,4,"BESC-1208","CW","East","Corvallis",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C28R4B5"
"516",5,28,5,"WELC-27-5","FR","West","Corvallis",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C28R5B5"
"517",5,28,6,"BESC-1239","HR","East","Corvallis",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C28R6B5"
"518",5,28,7,"BESC-1215","YK","East","Corvallis",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C28R7B5"
"519",5,28,8,"BESC-1207","CW","East","Corvallis",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C28R8B5"
"520",5,28,9,"BESC-1229","LS","East","Corvallis",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C28R9B5"
"521",5,28,10,"BESC-230","PU","West","Corvallis",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C28R10B5"
"522",5,28,11,"BESC-1226","LS","East","Corvallis",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C28R11B5"
"523",8,28,12,"BESC-196","PU","West","Corvallis",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C28R12B8"
"524",8,28,13,"BESC-1214","YK","East","Corvallis",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C28R13B8"
"525",8,28,14,"BESC-1229","LS","East","Corvallis",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C28R14B8"
"526",8,28,15,"WELC-27-5","FR","West","Corvallis",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C28R15B8"
"527",8,28,16,"BESC-1231","HR","East","Corvallis",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C28R16B8"
"528",8,28,17,"BESC-1243","GR","East","Corvallis",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C28R17B8"
"529",8,28,18,"BESC-430","SK","West","Corvallis",48.51789616,-122.0129564,"Core","Hamilton_Island","Skagit","","Skagit",430,"BESC",48.517896,-122.012955,"C28R18B8"
"530",8,28,19,"BESC-905","SKY","West","Corvallis",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C28R19B8"
"531",8,28,20,"BESC-803","PU","West","Corvallis",47.07671827,-122.2017492,"Core","Orting","Puyallup","","Puyallup",803,"BESC",47.076718,-122.201752,"C28R20B8"
"532",8,28,21,"BESC-421","SK","West","Corvallis",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C28R21B8"
"533",5,29,2,"BESC-1232","HR","East","Corvallis",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C29R2B5"
"534",5,29,3,"BESC-465","SK","West","Corvallis",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C29R3B5"
"535",5,29,4,"BESC-1249","GR","East","Corvallis",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C29R4B5"
"536",5,29,5,"BESC-80","CLB","West","Corvallis",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C29R5B5"
"537",5,29,6,"BESC-1220","YK","East","Corvallis",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C29R6B5"
"538",5,29,7,"BESC-1241","GR","East","Corvallis",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C29R7B5"
"539",5,29,8,"MCMN-27-5","FR","West","Corvallis",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C29R8B5"
"540",5,29,9,"HRSP-27-5","FR","West","Corvallis",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C29R9B5"
"541",5,29,10,"BESC-319","SKY","West","Corvallis",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C29R10B5"
"542",5,29,11,"BESC-273","SKY","West","Corvallis",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C29R11B5"
"543",8,29,12,"BESC-1226","LS","East","Corvallis",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C29R12B8"
"544",8,29,13,"BESC-1227","LS","East","Corvallis",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C29R13B8"
"545",8,29,14,"VNDL-27-5","FR","West","Corvallis",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C29R14B8"
"546",8,29,15,"BESC-1202","CW","East","Corvallis",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C29R15B8"
"547",8,29,16,"BESC-833","PU","West","Corvallis",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C29R16B8"
"548",8,29,17,"BESC-1239","HR","East","Corvallis",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C29R17B8"
"549",8,29,18,"BESC-351","SK","West","Corvallis",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C29R18B8"
"550",8,29,19,"BESC-1210","CW","East","Corvallis",46.36134167,-116.16675,"Clearwater","Clearwater","Clearwater","back on CW, GPS not working so approximate waypoint from google maps,across river from Greer Rd/WoodlandGrade Rd, east of two blue roofed buildings, between mile 53 and 54","",1210,"Eastern",46.361342,-116.166748,"C29R19B8"
"551",8,29,20,"BESC-1206","CW","East","Corvallis",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C29R20B8"
"552",8,29,21,"BESC-388","SK","West","Corvallis",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C29R21B8"
